,text,date,sentiment
257,bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:54:41+00:00,0
258,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:54:42+00:00,0
259,jedijess9 crypticmaestro doken brisezilla amazing projects sorry missed che,2022-04-27 20:54:42+00:00,0
260,beam fiyat diren destek binance borsas nda listelenen di er kripto para birimleri,2022-04-27 20:54:42+00:00,0
261,worlds flagship bitcoin spot etf back buying bitcoin spending four weeks reducing holdings,2022-04-27 20:54:42+00:00,0
262,brad garlinghouse ripple believes xrp hit end xrp xrpsec,2022-04-27 20:54:42+00:00,0
263,rt cardaniansio cardano proof proofofstake works reliably without hacks without reboots ada,2022-04-27 20:54:42+00:00,0
264,bitcoin recovers stocks rebound,2022-04-27 20:54:42+00:00,0
265,rt sibelkripto cointelegraph hey guys buy bitcoin altbaseapp easily also native token altb traded lots,2022-04-27 20:54:42+00:00,1
266,magnevistrx binance cycgom2e m2e game easy earn money nft awesome bicycle please check,2022-04-27 20:54:42+00:00,1
267,rt darkmasterpleb fiat currency world problem crypto doesnt solve stablecoins cbdc bitcoin,2022-04-27 20:54:42+00:00,0
268,rt satoshipromos cypher deos nft collection luchopoletti true work bitcoin renaissance art dropping friday cyph,2022-04-27 20:54:42+00:00,1
269,rt ghostofnakadai fatouadera took us bit detective work figure but glad youre finally twitter,2022-04-27 20:54:43+00:00,1
270,rt bitcoinmagazine two countries declared bitcoin legal tender left go,2022-04-27 20:54:43+00:00,0
271,defiwallet1 altcoindailyio bitcoinmagazine blockworks bitcoin metaverse boredapeyachtclub,2022-04-27 20:54:43+00:00,0
272,onepic try share best pictures world elonmusk socialmedia android france ps5,2022-04-27 20:54:43+00:00,1
273,rt cryptengineer ki lke bitcoin yasal ihalesini ilan etti geriye sadece lke kald crypto btc kripto eth altcoi,2022-04-27 20:54:43+00:00,0
274,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:54:43+00:00,0
275,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:54:43+00:00,0
276,rt workerconf come workerconf learn latest achievements nodejs smart contracts ethereum blockchain expa,2022-04-27 20:54:43+00:00,1
277,looking shill nft crypto projects please message eliteraiding services affordable,2022-04-27 20:54:43+00:00,0
278,rt worldoverlay strategic partnership world overlay x project godjira celebration giving away x tier wl spots follo,2022-04-27 20:54:43+00:00,0
279,rt btcarchive finland donating tens millions dollars confiscated bitcoin ukraine,2022-04-27 20:54:43+00:00,0
280,bitcoin last price btc daily indicators rsi ma20 ma50 ma200 bolli,2022-04-27 20:54:43+00:00,0
281,rt guncelkriptocom orta afrika cumhuriyeti bitcoini yasal para birimi ilan etti el salvadora e lik eden bir lke daha sizce di er,2022-04-27 20:54:43+00:00,0
282,rt itzjustrebecca using binance since currently th year must confess life changing looking forward,2022-04-27 20:54:43+00:00,0
283,walkfivemiles found ethereum green vault location join playing coinhuntworld awesome,2022-04-27 20:54:43+00:00,1
284,rt kuzeytraderoglu di er fenomenler te birbirine erken biz burda son haftada neredeyse k r yapt k takipte kal n karde le,2022-04-27 20:54:44+00:00,0
285,kathuckch binance babydogecoin join chat thank later,2022-04-27 20:54:44+00:00,0
286,rt manbytescamera fatouadera sir long stick bitcoin find many allies,2022-04-27 20:54:44+00:00,1
287,rt mattwallace888 dogecoin moooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,2022-04-27 20:54:44+00:00,0
288,rt officialtravlad send bnb someone retweets following officialtravlad notifications turned,2022-04-27 20:54:44+00:00,0
289,skorohodvadim,2022-04-27 20:54:43+00:00,0
290,rt stanikulechov thank elonmusk opportunity work twitter first agenda roadmap days ship edit but,2022-04-27 20:54:44+00:00,1
291,breaking news join airdrop xrp ripple,2022-04-27 20:54:44+00:00,0
292,bullish bitcoin,2022-04-27 20:54:44+00:00,0
293,rt web2inu web2 inu called rich musk calls comes highly active crypto community want mo,2022-04-27 20:54:44+00:00,0
294,rt sergioaruiz great see mission token listed one first nine binance bridge dogelonmars czbinance,2022-04-27 20:54:44+00:00,1
295,rt realmsofeth historic moment waiting upon us reth listed first dex platform,2022-04-27 20:54:45+00:00,0
296,rt animalllnft free nft giveaway worth eth follow animalllnft amp retweet drop eth address nftcommunity opensea,2022-04-27 20:54:45+00:00,1
297,coinator1 binance de yok hocam,2022-04-27 20:54:45+00:00,0
298,cant wait xrp hit end march,2022-04-27 20:54:45+00:00,0
299,hirozaki2020 gir dogelon coine ara racak bir ey yok binance yat r yapm c zdana da eklemi yak nda listeler,2022-04-27 20:54:45+00:00,0
300,rt airdropinspect new airdrop crypto metropolis ctm total reward ctm amp nft rate winners random amp top distri,2022-04-27 20:54:45+00:00,0
301,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:45+00:00,0
302,rt inevitable360 hey czbinance still hiding dogecoin proof assets lets free speech binance binance binanceus doge dogeco,2022-04-27 20:54:45+00:00,1
303,blaackmambaa accept donations development business usdt trc20 thank advance tecjtsavs,2022-04-27 20:54:45+00:00,0
304,rt crypttemple theshiblord1 doshi breaking boundaries enjoy community,2022-04-27 20:54:45+00:00,1
305,know buying receiving first bitcoin youre wondering compute taxes youve,2022-04-27 20:54:45+00:00,1
306,ltc signal coinastrovip make profits binance x leverage ltc upcoming signals,2022-04-27 20:54:45+00:00,0
307,por favor dame agua yyexcaqrxbkmvsdp9ymib64wjfb8gube bitcoin ayudame,2022-04-27 20:54:45+00:00,0
308,cant wait xrp hit end march,2022-04-27 20:54:45+00:00,0
309,rt piecenetwork ece airdrop campaign started follow us praise forward essay subscribe tg channel join tg group,2022-04-27 20:54:46+00:00,0
310,rt therealplanc not changed thesis bitcoin not yet convinced going bear market crypto yes,2022-04-27 20:54:46+00:00,0
311,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:54:46+00:00,0
312,rt btcarchive finland donating tens millions dollars confiscated bitcoin ukraine,2022-04-27 20:54:46+00:00,0
313,coinbureau bsv also delisted twitter polls lmao whos laughing access bsv aka bitcoin looooooooool,2022-04-27 20:54:46+00:00,1
314,elonmusk send dogecoin hold yrsdogecoin wallet dt6xvhpxgp9mb5yfr4te1vqxq9tzmnutq8,2022-04-27 20:54:46+00:00,0
315,rt diasasaigonados lo de elon musk se parece bastante un asalto estrat gico global al poder moneda transacciones dogecoinpaypal,2022-04-27 20:54:46+00:00,0
316,nftgiveaways nftdrop xrpl,2022-04-27 20:54:47+00:00,0
317,rt thebinancenft celebrate partnership exsportstoken ex sports giving away busd lucky winners apr,2022-04-27 20:54:47+00:00,1
318,binance,2022-04-27 20:54:47+00:00,0
319,xrp moon,2022-04-27 20:54:47+00:00,0
320,rt whatcryptodude cardano nft alphabet whos chart hard choose one adadolls babyalienclub theclaymates px,2022-04-27 20:54:47+00:00,0
321,scottmelker deeply appreciate research could find way could buy bitcoin coin easily becaus,2022-04-27 20:54:47+00:00,1
322,95000000000 xrshib xrp xrpl xrp mmm,2022-04-27 20:54:47+00:00,0
323,wait btc surprise,2022-04-27 20:54:47+00:00,0
324,rt cryptoireland1 cardano announces new collaboration promote interoperability heres know,2022-04-27 20:54:47+00:00,0
325,rt patriotabandera encuesta confirma que gobierno fracas al imponer bitcoin en el salvador,2022-04-27 20:54:47+00:00,0
326,bitcoin miner giant riot increases capabilities gigawatt,2022-04-27 20:54:47+00:00,0
327,rt apollonia25291 bitcoin btcusdt trendinde olan btc zamansal olarak ilerleyip fiyat e lik edemez ise fiyat zamana yenilecek,2022-04-27 20:54:48+00:00,0
328,diebasismkk bitcoin ist wie bargeld aber digital,2022-04-27 20:54:48+00:00,0
329,nft btc hold price eth png indicated language people wrote bitcoin hold w,2022-04-27 20:54:48+00:00,0
330,rt airdropinspect new airdrop cryptoland land total reward worth land rate winners random amp top distri,2022-04-27 20:54:48+00:00,0
331,twifei,2022-04-27 20:54:48+00:00,0
332,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:54:48+00:00,0
333,cant wait xrp hit end march,2022-04-27 20:54:48+00:00,0
334,rt odinfinancial giveaway odin usdt random winners enter follow rt tag people comment titano,2022-04-27 20:54:48+00:00,0
335,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:48+00:00,0
336,brad garlinghouse ripple believes xrp hit end xrp xrpsec,2022-04-27 20:54:48+00:00,0
337,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:54:48+00:00,0
338,rt dancingdeernft eth giveaway prizes x eth x wl spot free mint enter follow amp dragonsofthew rt amp,2022-04-27 20:54:48+00:00,1
339,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:54:48+00:00,0
340,rt btcarchive bitcoin price bulls v bears full video youtube watch,2022-04-27 20:54:48+00:00,1
341,rt uzmancoin bug n orta afrika cumhuriyeti btcyi resmi para il n etti brezilya senatosu kripto para yasa tasar n onaylad,2022-04-27 20:54:49+00:00,0
342,helios mining fintech insuetech crypto bitcoin,2022-04-27 20:54:49+00:00,0
343,look rules dont miss xrp garlinghouse,2022-04-27 20:54:49+00:00,0
344,rt crypto country planet thinks xrp security united states ripple ceo brad garlinghouse joins bl,2022-04-27 20:54:49+00:00,0
345,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:54:49+00:00,1
346,cronellia accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:54:49+00:00,0
347,meshnetcapital yes believe cip tackling problem,2022-04-27 20:54:49+00:00,0
348,rt babydogereports binance list babydoge,2022-04-27 20:54:49+00:00,0
349,rt shadowseth real life thank theofficiala7x deathbatsclub community supporting cause shirt,2022-04-27 20:54:49+00:00,1
350,martiniguyyt bitcoin hit may th agree,2022-04-27 20:54:50+00:00,0
351,rt yosequehacer2 finanzas con sentido com n magic money la innovaci n ser la nica forma blog blogg,2022-04-27 20:54:50+00:00,1
352,rt martiniguyyt bitcoin doesnt reach may th give one lucky follower like amp follow enter,2022-04-27 20:54:50+00:00,1
353,rt vyfiofficial pleased announce partnership formed genius yield partnership help easeofaccess,2022-04-27 20:54:50+00:00,1
354,japan bitcoin iscryptotrading crypto btc,2022-04-27 20:54:50+00:00,0
355,vende todo los euros que puedas compra bitcoin,2022-04-27 20:54:50+00:00,0
356,rt bnbragnarok playtoearn dual rewards coming soon bnbragnarok playtoearn dualreward nftgame nft,2022-04-27 20:54:50+00:00,0
357,jimcramer,2022-04-27 20:54:50+00:00,0
358,binancebutton binance bitcoinbutton,2022-04-27 20:54:50+00:00,0
359,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:54:50+00:00,0
360,rt btcarchive mathematics language universe bitcoin universal money president central african republic,2022-04-27 20:54:50+00:00,0
361,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:51+00:00,0
362,rt sheeshaland sheeshaland always land mystical journeys like satoshi found bitcoin smoking sheesha,2022-04-27 20:54:51+00:00,0
363,xrp moon,2022-04-27 20:54:51+00:00,0
364,rt mapofzones learn patience options suddenly expand please welcome th ibcgang family member evmosorg,2022-04-27 20:54:51+00:00,1
365,defiyield defi project bsc defi,2022-04-27 20:54:51+00:00,0
366,rt rcyinkuz alpha venture dao alpha listed fibit pro exchange follow fibit twitter fibitpro visit,2022-04-27 20:54:51+00:00,0
367,rt furrincrypto hours rt rt like tweet,2022-04-27 20:54:51+00:00,0
368,rt doodlehomes free nft giveaway worth eth follow amp retweet drop eth address nftcommunity opensea nftartist,2022-04-27 20:54:51+00:00,1
369,rt mmcrypto good morning bitcoin ers,2022-04-27 20:54:51+00:00,1
370,hopefully african governments catch bitcoin aid poverty reduction protect devalua,2022-04-27 20:54:51+00:00,0
371,beautiful things world cannot touched cannot seen eyes felt w,2022-04-27 20:54:51+00:00,1
372,babydogegem binance check also shak kodi amp stepn,2022-04-27 20:54:51+00:00,0
373,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:54:51+00:00,0
374,cebggame kucoincom buy axl late axltoken multichain staking ido launchpad dex aggregat,2022-04-27 20:54:52+00:00,0
375,cant wait xrp hit end march,2022-04-27 20:54:52+00:00,0
376,us dollar continues upward surge forextrader forex pennystocks gme amc bitcoin investment,2022-04-27 20:54:52+00:00,0
377,rt rovercrc bitcoin hit matter time,2022-04-27 20:54:52+00:00,0
378,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:54:52+00:00,1
379,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:52+00:00,1
380,soon going witness bunch btc eth maxis dick riding xrp iso coins,2022-04-27 20:54:52+00:00,0
381,binance catgirlcoin,2022-04-27 20:54:52+00:00,0
382,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:54:52+00:00,0
383,rt crypto101sa tl bayram eki li bu tweete rt atarak alttaki hesaplar taki p ediniz bildirimlerini n z projecpromoter,2022-04-27 20:54:52+00:00,0
384,rt shibadogeburn burn shibadogearmy shibadoge nftcommunity crypto cryptotrading burn metamask meta follow retweet shib,2022-04-27 20:54:52+00:00,0
385,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:54:52+00:00,1
386,boredstackers elonmusk ohhhh dogecoin pump,2022-04-27 20:54:52+00:00,0
387,rt cryptobarbie volatility risk using swift seconds using xrp seconds bgarlinghou,2022-04-27 20:54:52+00:00,0
388,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:54:52+00:00,0
389,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:54:52+00:00,0
390,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:54:52+00:00,0
391,binance bitcoinbutton binance million mainedbut lot already lost,2022-04-27 20:54:52+00:00,0
392,williamschisom8 binance venomarena presale live utc audited contract,2022-04-27 20:54:52+00:00,0
393,rt spacepicom spacepi korean community currently fastest growing community fans spacepi,2022-04-27 20:54:53+00:00,0
394,parabolit noone puts bitcoin corner,2022-04-27 20:54:53+00:00,0
395,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:54:53+00:00,0
396,rt metamerce metamerce first entertainment city metaverse info crypto cryptocurrency metamerce,2022-04-27 20:54:53+00:00,1
397,promote emergiingnft,2022-04-27 20:54:53+00:00,0
398,rt dajenus wl spots hours rt amp follow thhighsociety join partnering thhighsoc,2022-04-27 20:54:53+00:00,0
399,rt ronabergel213 captainscryptos elonmusk twitterdoge moonshots bscgems elon dogecoin,2022-04-27 20:54:53+00:00,0
400,rt corybates1895 fatouadera congratulations sir amp welcome bitcoin family sure president nayibbukele welcomes op,2022-04-27 20:54:53+00:00,1
401,promote nftcarrier,2022-04-27 20:54:53+00:00,0
402,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:54:53+00:00,0
403,averykendrick7 dariacryptonft babydogegem binance join chat thank later,2022-04-27 20:54:53+00:00,0
404,thingcoinnft,2022-04-27 20:54:53+00:00,0
405,luckydogebep20 coinmarketcap exchange committed helping small mediumsized tokens even meme coin l,2022-04-27 20:54:53+00:00,0
406,ikonic crypto bsc binance bitcoin,2022-04-27 20:54:54+00:00,0
407,rt virtuosotez smolmusk btc smols taking world fire darkfarms1 dispenser,2022-04-27 20:54:54+00:00,0
408,rt gemkrali hedi ye zamani ki ye er tron yapman gereken basit son payla rt yap eniki arkada n etiketle,2022-04-27 20:54:54+00:00,0
409,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:54+00:00,1
410,rt anisamuraii huntersamurai1 visite rbxs professional team puli binance rbxs rbxsamurai rbxstoken rbxssamurai rbxstoke,2022-04-27 20:54:54+00:00,0
411,rt hamtanovin1 elon musk take bitcoin mars probably dogecoin babydogecoin elonmusk,2022-04-27 20:54:54+00:00,0
412,simplykashif boredapeyc saw bitcoin around dollars back wen tor poppin,2022-04-27 20:54:54+00:00,0
413,rt realxrpwhale retweet believe,2022-04-27 20:54:54+00:00,0
414,current doge price dogecoin crypto tothemoon,2022-04-27 20:54:54+00:00,0
415,weeks ill take bitcoin,2022-04-27 20:54:54+00:00,0
416,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:54:54+00:00,1
417,rt officialtravlad send bnb someone retweets following officialtravlad notifications turned,2022-04-27 20:54:54+00:00,0
418,rt cardatroncnft something huge dropping cardano cnfts discord server launching soon stay tunned,2022-04-27 20:54:54+00:00,1
419,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:54:54+00:00,0
420,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:54:54+00:00,1
421,rt evrimkutz daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini ncelesonra,2022-04-27 20:54:54+00:00,0
422,analysis april th current price btc dominance market se,2022-04-27 20:54:54+00:00,0
423,rt guncelkriptocom nyan n ilk bitcoin alt na ayn anda yat r yapmay sa layan borsa yat r r n etp six svi borsas nd,2022-04-27 20:54:55+00:00,0
424,rt fegstar feg buyfeg feg feg rox smartdefi launchpad bscgem feg trading investing cryptocurrency btc eth bit,2022-04-27 20:54:55+00:00,0
425,come giv xrp ripple xrp,2022-04-27 20:54:55+00:00,0
426,rt crypto101sa tl bayram eki li bu tweete rt atarak alttaki hesaplar taki p ediniz bildirimlerini n z projecpromoter,2022-04-27 20:54:55+00:00,0
427,rt avaxfamily avaxfamilygiveaway winners x eth avax enter follow avaxfamily rt like tag frie,2022-04-27 20:54:55+00:00,0
428,xrp moves turns entire crypto space dust xrp ripple crypto,2022-04-27 20:54:55+00:00,0
429,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:54:55+00:00,0
430,rt fatouadera mathematics language universe bitcoin universal money,2022-04-27 20:54:55+00:00,0
431,nytimes accept donations development business usdt trc20 thank advance tecjtsavstzctja,2022-04-27 20:54:55+00:00,0
432,rt sebrtm concours dolz gagner pour f ter la presale qui aura lieu le mai sur retweet follo,2022-04-27 20:54:55+00:00,0
433,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:54:55+00:00,1
434,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:54:55+00:00,0
435,rt yahoofinance coindesk managing director global content emilydparker fidelity allowing retirees add bitcoin,2022-04-27 20:54:56+00:00,0
436,rt fatouadera mathematics language universe bitcoin universal money,2022-04-27 20:54:56+00:00,0
437,rt mranewliz bitcoin ekili toplam tl l kazanan olacak d3protocol takip et crosschainfarm takip et tweeti rtle sa,2022-04-27 20:54:56+00:00,0
438,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:54:56+00:00,0
439,1 bitcoin price h ethereum price h tether price,2022-04-27 20:54:56+00:00,0
440,binance partnership announcement jisbar x senna realy proud make partnership wit jisbar ou,2022-04-27 20:54:56+00:00,1
441,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:54:56+00:00,0
442,rt idfbjs3i9z8znb7 angels said prophet lut word allaah exalted imam nasser mohammed alyamani ram,2022-04-27 20:54:56+00:00,0
443,rt apompliano elonmusk twitter bitcoin two apolitical protocols one communication one money,2022-04-27 20:54:56+00:00,0
444,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:56+00:00,0
445,cant fall cant feel ordinary love cannot reach higher cant deal,2022-04-27 20:54:56+00:00,0
446,rt kemetsa5 great partnership crystuses project caught attention honor held royal cartouche,2022-04-27 20:54:56+00:00,1
447,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:56+00:00,1
448,rt milesdeutscher bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:54:57+00:00,0
449,cebggame kucoincom buy axl late axltoken multichain staking ido launchpad dex aggre,2022-04-27 20:54:57+00:00,0
450,klsch immetaversemaxi apompliano elonmusk explain person eth control ethereum amazing,2022-04-27 20:54:57+00:00,1
451,rt airdropinspect new airdrop youclout yct total reward worth yct rate winners random amp top distribu,2022-04-27 20:54:57+00:00,0
452,well pretty big news xrp eth ripple xrpthestandard crypto nftgiveaway,2022-04-27 20:54:57+00:00,0
453,rt kavzcrypto xrp giveaway xrp winners follow kavzcrypto like retweet tag friends giveaway,2022-04-27 20:54:57+00:00,0
454,binance,2022-04-27 20:54:57+00:00,0
455,brisepadco bitgertbrise happy achievement bpad hasnt week release yet,2022-04-27 20:54:57+00:00,1
456,crypto4brise brisezilla evofinances bitgertbrise whaleinfos analyticsinme hamid3 kungfupanda09,2022-04-27 20:54:57+00:00,0
457,rt starbankfinance gm time come wed like celebrate coming starbankfinance launch giveaway sbx co,2022-04-27 20:54:57+00:00,0
458,project implemented professionally clear development plan made professional experi,2022-04-27 20:54:57+00:00,0
459,fcjnft check mint open nft nftcommunity nftsales nfts openseantf ethereum mintingnow mintoftheday,2022-04-27 20:54:57+00:00,0
460,mass adoption incoming,2022-04-27 20:54:57+00:00,0
461,keep xrp rest long life,2022-04-27 20:54:57+00:00,0
462,breaking news join airdrop xrp ripple,2022-04-27 20:54:58+00:00,0
463,rt myfirstbitcoin join us thursday conversation friend btcsessions well discuss bitcoin diploma launched wee,2022-04-27 20:54:58+00:00,0
464,rt gabriel44153430 adaapes3d mint live adapunkssociety website check ada rt amp,2022-04-27 20:54:58+00:00,0
465,rt jcastweet uk bitcoin plebs looking sales jobs pay bitcoin desired need comfortable working face fac,2022-04-27 20:54:58+00:00,1
466,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:54:58+00:00,0
467,rt s93jay cryptonftgiverz poorquack great part elite squad poorquackarmy bsc bnb binance poorqua,2022-04-27 20:54:58+00:00,1
468,look found nft collectible rarible ethereum nonfungible,2022-04-27 20:54:58+00:00,0
469,promote nftcarrier,2022-04-27 20:54:59+00:00,0
470,itzjustrebecca binance czbinance vicmovevim technology gmt launched days,2022-04-27 20:54:58+00:00,0
471,rt cardalonia seen entrepreneur look decentralized playtoearn metaverse nfts nft met,2022-04-27 20:54:59+00:00,0
472,rt rosexrp giveaway rose giving away xrp participate follow xspectar amp xpunkds like amp retweet,2022-04-27 20:54:59+00:00,1
473,tenaciouseth lol bitcoin cash link get crushed easy,2022-04-27 20:54:59+00:00,1
474,cardano ada whale laced transaction output usd tx info,2022-04-27 20:54:59+00:00,0
475,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:54:59+00:00,0
476,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:54:59+00:00,0
477,rt ecashofficial benevolent dictator ecash deadalnix discussing bitcoin amp ecash mining recent drop hashrate,2022-04-27 20:54:59+00:00,0
478,rt crivizone eki li tl hedi ye ki iye tl toplam tl hediye ediyoruz artlar altcoinsozluk1 takip et bu twe,2022-04-27 20:54:59+00:00,0
479,caught free xrp ripple xrpcommunity xrpusd defi,2022-04-27 20:54:59+00:00,1
480,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:54:59+00:00,0
481,5min left join cosmicwire bingo hop discord amp relax cosmic wire fa,2022-04-27 20:55:00+00:00,0
482,rt saifedean another country currency adopts bitcoin rather solely rely foreign central bank expropriating wealth,2022-04-27 20:55:00+00:00,0
483,kucointurkey syscoin polkafoundry ovrthereality pastelnetwork daha yeni ba liyoruz metaverse evreni mi zi g rd,2022-04-27 20:55:00+00:00,0
484,bennyjohnson elonmusk timcast joerogan bitcoin fixes,2022-04-27 20:55:00+00:00,0
485,shib,2022-04-27 20:55:00+00:00,0
486,xrp moon,2022-04-27 20:55:00+00:00,0
487,24 fit simplify resistance loop exercise bands instruction guide carr,2022-04-27 20:55:00+00:00,1
488,rt dancingdeernft eth giveaway prize x eth enter follow amp beansnfts rt amp tag friends lucky w,2022-04-27 20:55:00+00:00,1
489,jovial023,2022-04-27 20:55:01+00:00,0
490,santosusdt santos signal last signal na volume chng,2022-04-27 20:55:01+00:00,0
491,rt sibelkripto cointelegraph hey guys buy bitcoin altbaseapp easily also native token altb traded lots,2022-04-27 20:55:01+00:00,1
492,rt hodlingcarla west worried bitcoin using much energy boiling oceans developing world pursuing fi,2022-04-27 20:55:01+00:00,1
493,rt hideandseek1980 kucoin cryptocurrecy bitcoin binance ethereum crypto btc okex trading register using following link,2022-04-27 20:55:01+00:00,0
494,cryptosarelf adam dogru soylemis bilanco daraltma gelecek kim hangi parayla bitcoin alacak,2022-04-27 20:55:01+00:00,0
495,cylumfinance1 binance smart chain address x42d77d01e0678ea8510bcd0810f5d91643642ace,2022-04-27 20:55:01+00:00,1
496,rt echopromos mint meta ape milita secret stealth sale asap shows eth minting eth gone quick,2022-04-27 20:55:01+00:00,0
497,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:55:01+00:00,0
498,defiyield defi project bsc defi,2022-04-27 20:55:01+00:00,0
499,rt bontesa xrp really pump best time,2022-04-27 20:55:01+00:00,1
500,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:01+00:00,0
501,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:02+00:00,0
502,nytimes accept donations development business usdt trc20 thank advance tecjtsavstzctja,2022-04-27 20:55:01+00:00,0
503,hoccaofficial daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol,2022-04-27 20:55:01+00:00,0
504,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:55:02+00:00,0
505,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:55:02+00:00,0
506,rt binance binance bridge live supports crosschain bridging listed unlisted assets,2022-04-27 20:55:02+00:00,0
507,rt platanasoa cryptoowoman daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasin,2022-04-27 20:55:02+00:00,0
508,team strong smooth successful project without doubt going moon,2022-04-27 20:55:02+00:00,1
509,bitcoinbtc local vs global price binance usdt bitkub usdt bitkub btcthb,2022-04-27 20:55:02+00:00,0
510,rt satoshipromos cypher deos nft collection luchopoletti true work bitcoin renaissance art dropping friday cyph,2022-04-27 20:55:02+00:00,1
511,rt criiptowhale rmrk qrdo kda dot htr btc eth ada sol rose bitcoin cada una de estas altcoins que toque ath regalo po,2022-04-27 20:55:02+00:00,1
512,rt crypto101sa tl bayram eki li bu tweete rt atarak alttaki hesaplar taki p ediniz bildirimlerini n z projecpromoter,2022-04-27 20:55:02+00:00,0
513,weds much wow day buy amp sendgifts cryptocurrency dogecoin bitcoin litecoin coming fr,2022-04-27 20:55:02+00:00,0
514,buy apecoin xrp ripple bitcoin ethereum today kucoin crypto exchange,2022-04-27 20:55:03+00:00,0
515,therealplanc brrrr interest rates nasdaq new crypto regulation goodbad inflation rate bitcoin spot etfs c,2022-04-27 20:55:03+00:00,0
516,cant wait xrp hit end march,2022-04-27 20:55:03+00:00,0
517,bitcoin btc en usdt volume fecha act hora chile,2022-04-27 20:55:03+00:00,0
518,current bitcoin price usd gbp euro bitcoin btc btc btcusd btcgbp btceur crypto cryptocurrency,2022-04-27 20:55:03+00:00,0
519,come giv xrp ripple xrp,2022-04-27 20:55:03+00:00,0
